inla_idx	l2_code	original_row	neighbor_count
333	29955	338	4
334	29971	339	7
335	25657	340	7
336	25663	341	5
337	28993	342	4
338	29050	343	5
339	29089	344	8
340	29104	345	5
341	29107	346	4
342	29137	347	5
343	29122	348	6
344	29125	349	5
345	30253	350	6
346	30259	351	7
347	30244	352	9
348	30307	353	6
349	30292	354	4
350	30301	355	7
351	30988	356	3
352	30985	357	6
353	31006	358	5
354	31024	359	4
355	28159	360	5
356	28177	361	6
357	31942	362	7
358	31951	363	6
359	31459	364	6
360	31441	365	5
361	31396	366	5
362	31432	367	6
363	31465	368	7
364	31473	369	6
365	25264	370	5
366	25267	371	8
367	31561	372	7
368	28516	373	6
369	26425	374	6
370	26458	375	5
371	26461	376	5
372	30910	377	7
373	30568	378	5
374	30544	379	4
375	30580	380	9
376	30577	381	6
377	30595	382	4
378	30619	383	5
379	29308	384	4
380	29317	385	8
381	29329	386	7
382	29335	387	7
383	29341	388	5
384	29362	389	6
385	29365	390	5
386	29371	391	5
387	28678	392	4
388	28687	393	7
389	28693	394	8
390	28468	395	6
391	28747	396	3
392	30856	398	7
393	31246	399	7
394	25349	400	5
395	31957	401	8
396	32134	402	7
397	32095	403	7
398	32137	404	4
399	32140	405	5
400	32128	406	8
401	32155	407	5
402	32161	408	7
403	29513	409	5
404	29530	410	6
405	29533	411	5
406	31249	412	8
407	26089	413	7
408	26098	414	4
409	26104	415	5
410	26113	416	5
411	26119	417	5
412	26122	418	4
413	28285	419	5
414	26134	420	5
415	29143	421	5
416	29110	422	7
417	28456	423	6
418	30691	424	5
419	30697	425	4
420	30685	426	8
421	30709	427	7
422	30037	428	4
423	27715	429	5
424	27727	430	5
425	28436	431	5
426	28444	432	5
427	28439	433	5
428	28435	434	6
429	28471	435	7
430	28477	436	5
431	28525	437	7
432	31255	438	6
433	31258	439	4
434	31261	440	6
435	26116	441	5
436	26158	442	2
437	26173	443	6
438	26170	444	10
439	26179	445	7
440	26209	446	7
441	26281	447	5
442	26068	448	4
443	26380	449	7
444	31201	450	7
445	31207	451	5
446	31231	452	5
447	31232	453	6
448	31237	454	5
449	25459	455	5
450	25486	456	3
451	25480	457	6
452	25567	458	6
453	26485	459	6
454	26491	460	7
455	26503	461	8
456	29845	462	5
457	29821	463	6
458	29857	464	8
459	29884	465	6
460	29869	466	6
461	29888	467	5
462	25220	468	5
463	25222	469	3
464	25225	470	3
465	28807	471	8
466	28810	472	8
467	28840	473	7
468	28981	474	6
469	27943	475	7
470	27931	476	6
471	27952	477	6
472	27964	478	7
473	27979	479	6
474	27976	480	6
475	27937	481	6
476	27994	482	5
477	28003	483	7
478	30958	484	7
479	28414	485	5
480	28360	486	8
481	28405	487	4
482	28426	488	5
483	28429	489	7
484	29992	490	8
485	30001	491	5
486	30010	492	4
487	30019	493	7
488	30028	494	4
489	30025	495	9
490	30034	496	6
491	30046	497	8
492	28582	498	6
493	28702	499	6
494	28696	500	7
495	28756	501	5
496	28858	502	5
497	28777	503	7
498	28789	504	6
499	29224	505	4
500	29221	506	4
501	29227	507	3
502	29584	508	8
503	29590	509	6
504	29593	510	5
505	29602	511	7
506	29611	512	7
507	30673	513	7
508	25588	514	5
509	25591	515	5
510	25585	516	6
511	27736	517	7
512	27721	518	4
513	27748	519	7
514	27763	520	3
515	27757	521	5
516	27775	522	6
517	26296	523	5
518	26374	524	6
519	26377	525	6
520	26383	526	6
521	26389	527	6
522	26413	528	5
523	26422	529	5
524	26428	530	7
525	26434	531	4
526	30928	532	6
527	30934	533	7
528	28543	534	4
529	28519	535	6
530	28537	536	7
531	28564	537	6
532	28576	538	7
533	28996	539	6
534	28987	540	8
535	29516	541	2
536	29518	542	6
537	30589	543	10
538	25510	544	6
539	25522	545	4
540	25525	546	5
541	25531	547	6
542	25579	548	5
543	25666	549	6
544	26446	550	6
545	31174	551	5
546	31183	552	5
547	28210	553	6
548	28222	554	4
549	28225	555	8
550	28243	556	5
551	28249	557	6
552	28261	558	6
553	28270	559	5
554	28273	560	5
555	29638	561	5
556	29653	562	6
557	30112	563	5
558	30118	564	5
559	30130	565	7
560	30157	566	5
561	30154	567	9
562	30346	568	3
563	30352	569	5
564	30337	570	4
565	29677	571	8
566	29668	572	6
567	29683	573	6
568	29701	574	6
569	29659	575	4
570	29698	576	6
571	29713	577	6
572	29728	578	5
573	30043	579	5
574	29752	580	8
575	29734	581	7
576	29719	582	5
577	29767	583	7
578	29836	584	6
579	29978	585	3
580	29983	586	6
581	30055	587	7
582	30061	588	7
583	30073	589	8
584	30682	590	7
585	30085	591	6
586	30088	592	5
587	30076	593	7
588	30850	594	6
589	30874	595	6
590	31147	596	7
591	30982	597	8
592	31120	598	6
593	31150	599	5
594	31153	600	4
595	31157	601	7
596	31162	602	7
597	31168	603	5
598	31212	604	6
599	31399	605	7
600	31288	606	10
601	31294	607	5
602	31299	608	7
603	31315	609	6
604	31309	610	5
605	31321	611	4
606	31333	612	7
607	31338	613	6
608	31360	614	6
609	31264	615	6
610	31273	616	5
611	31340	617	5
612	31342	618	7
613	31348	619	6
614	31282	620	7
615	31366	621	6
616	31378	622	5
617	31369	623	5
618	31408	624	6
619	31411	625	6
620	31420	626	6
621	31471	627	5
622	31480	628	5
623	31582	629	5
624	31579	630	9
625	31591	631	7
626	31567	632	5
627	31594	633	6
628	31603	634	5
629	31615	635	9
630	31633	636	5
631	31639	637	7
632	31645	638	5
633	31654	639	6
634	31666	640	6
635	31708	641	8
636	31753	642	6
637	31717	643	5
638	31723	644	5
639	31726	645	5
640	31732	646	7
641	31741	647	6
642	31756	648	5
643	31759	649	6
644	31777	650	5
645	31789	651	7
646	31906	652	8
647	31894	653	6
648	31891	654	7
649	31918	655	4
650	31975	656	5
651	31985	657	4
652	31972	658	4
653	31988	659	5
654	31993	660	6
655	32014	661	6
656	32041	662	8
657	32002	663	6
658	32083	664	6
659	32092	665	5
660	32104	666	5
661	32110	667	5
662	32119	668	3
663	32152	669	6
664	32188	670	4
665	32182	671	6
666	32185	672	4
667	32191	673	5
668	32206	674	5
669	32214	675	6
670	32218	676	4
671	32227	677	5
672	32212	678	3
673	32236	679	4
674	32244	680	3
675	32248	681	2
676	27316	682	6
677	26878	683	5
678	26882	684	6
679	27118	685	8
680	27460	686	6
681	26876	687	4
682	26767	688	9
683	27160	689	5
684	26983	690	6
685	26743	691	6
686	27424	692	5
687	27439	693	8
688	27385	694	5
689	26911	695	5
690	27442	696	8
691	27367	697	5
692	26929	698	5
693	27232	699	6
694	27373	700	4
695	27448	701	6
696	27058	702	5
697	26758	703	5
698	27418	704	7
699	27343	705	6
700	27301	706	6
701	26995	707	7
702	27169	708	7
703	26791	709	8
704	27043	710	6
705	26944	711	7
706	26884	712	6
707	26890	713	6
708	26812	714	8
709	27211	715	5
710	27163	716	4
711	27265	717	5
712	26794	718	7
713	26833	719	5
714	26857	720	7
715	26860	721	7
716	27238	722	6
717	27142	723	6
718	27427	724	8
719	27349	725	7
720	27073	726	7
721	27028	727	6
722	27226	728	5
723	27022	729	4
724	27484	730	5
725	26848	731	5
726	26740	732	7
727	26797	733	4
728	27004	734	5
729	26737	735	5
730	27475	736	8
731	27487	737	4
732	27031	738	7
733	27007	739	10
734	26977	740	5
735	26968	741	6
736	27010	742	5
737	27457	743	5
738	26782	744	5
739	27478	745	7
740	26842	746	6
741	27013	747	5
742	26956	748	5
743	26773	749	5
744	26898	750	4
745	26824	751	7
746	26785	752	4
747	27286	753	5
748	27190	754	7
749	27259	755	6
750	27139	756	8
751	27508	757	4
752	27673	758	7
753	27592	759	8
754	27637	760	6
755	27619	761	7
756	27667	762	7
757	27610	763	7
758	27544	764	7
759	27664	765	3
760	27553	766	6
761	27568	767	9
762	27658	768	7
763	27559	769	6
764	27628	770	6
765	27655	771	7
766	27511	772	6
767	27541	773	7
768	27496	774	6
769	27595	775	8
770	27604	776	4
771	27526	777	7
772	27676	778	5
773	27601	779	6
774	27577	780	5
775	25975	781	5
776	25813	782	5
777	25915	783	5
778	25760	784	6
779	25987	785	7
780	25771	786	6
781	25837	787	6
782	25942	788	6
783	25951	789	7
784	25849	790	6
785	25966	791	5
786	25840	792	7
787	25768	793	7
788	25750	794	6
789	25945	795	5
790	25920	796	5
791	25891	797	10
792	25888	798	6
793	25843	799	7
794	25846	800	5
795	25747	801	5
796	25978	802	6
797	25969	803	7
798	25912	804	6
799	25867	805	7
800	25906	806	6
801	25822	807	5
802	25777	808	6
803	25792	809	6
804	25780	810	8
805	25858	811	6
806	25882	812	7
807	25864	813	8
808	25807	814	5
809	25909	815	6
810	25819	816	6
811	26560	818	4
812	26566	819	7
813	26704	820	6
814	26542	821	6
815	26572	822	5
816	26526	823	2
817	26710	824	4
818	26713	825	5
819	26725	826	6
820	26506	827	2
821	26638	828	6
822	26656	829	3
823	26590	830	6
824	26596	831	8
825	26728	832	7
826	26680	833	6
827	26620	834	5
828	26647	835	4
829	26641	836	6
830	26608	837	4
831	26659	838	6
832	26662	839	3
833	26545	840	5
834	26575	841	5
835	26617	842	7
836	26686	843	4
837	26584	844	7
838	26632	845	3
839	26299	846	6
840	30793	847	4
841	31834	848	4
842	32098	849	4
843	32201	850	7
844	26905	851	7
845	27097	852	6
846	27112	853	5
847	26536	854	4
