,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
11,TTYTKV_AN_BIEN_KG,2011,2,4,160695,400.29,2.752386154,1.275518904,4.057698729,299.9036093,296.2996157,304.1841311,70.13709196,49.4077475,89.56031032,0.00860259,91,NA,1/02/2011,0.240768278,-1.689100705,-0.275803916,-1.413612923,-1.128775603,0.200771884,31.03413107,23.14961571,0,0.362190008,0.874871392,0.316869676,-0.112593972,-0.605839269,-0.19260062,-0.410030521,0.505752715,0.731236419,-1.565413538,-1.447836953,-1.17138521,-1.079380754,-0.752656027,1.430431864,-1.638854748,-1.096548578,-0.470003716,-1.331473291,-1.543093578,-1.155898445,0.584705104,0.342118764,0.040205735,140,1928340,7.31198855,142,2249730,6.356318314,142,2249730,6.356318314,0.776723688,0.605675849,0.659331404,0.718719847,0.793611431,0.90468878,0.58564612,0.599480718,0.651243413
12,TTYTKV_AN_BIEN_KG,2011,3,6,160695,400.29,2.971370039,1.558824219,4.551086403,299.6890574,297.2956939,303.2438535,77.85631119,60.764422,90.490674,0.226008925,91,NA,1/03/2011,0.501812582,-0.496054186,-0.475827075,-0.067013697,-0.285763049,-0.403033129,30.09385355,24.14569387,1,0.650635044,0.998899545,0.649919049,0.240768278,-0.112593972,-0.605839269,-1.689100705,-0.410030521,0.505752715,-0.275803916,-1.565413538,-1.447836953,-1.413612923,-1.079380754,-0.752656027,-1.128775603,-1.638854748,-1.096548578,0.200771884,-1.331473291,-1.543093578,0.372084986,-0.523282544,-0.695809132,143,1928340,7.467562774,148,2410425,6.181482519,148,2410425,6.181482519,0.80480637,0.551402675,0.588475616,0.748037031,0.694675515,0.775524007,0.718719847,0.793611431,0.90468878
13,TTYTKV_AN_BIEN_KG,2011,4,4,160695,400.29,2.32964069,1.082294081,3.7161231,300.215325,297.6304143,303.5156497,80.71100167,64.20606387,93.59284503,0.171562648,91,NA,1/04/2011,-0.263174262,-0.054846541,0.014803493,-0.404250026,-0.0024785,-0.228497574,30.36564967,24.48041433,1,0.749279969,0.983426419,0.736861717,0.501812582,0.240768278,-0.112593972,-0.496054186,-1.689100705,-0.410030521,-0.475827075,-0.275803916,-1.565413538,-0.067013697,-1.413612923,-1.079380754,-0.285763049,-1.128775603,-1.638854748,-0.403033129,0.200771884,-1.331473291,0.225267027,-1.235231933,-1.20404044,146,1928340,7.623136999,152,2571120,5.950714086,152,2571120,5.950714086,0.832309987,0.477367615,0.491819901,0.776723688,0.605675849,0.659331404,0.748037031,0.694675515,0.775524007
14,TTYTKV_AN_BIEN_KG,2011,5,14,160695,400.29,2.809026442,1.593422426,4.380919529,300.6751261,298.8918106,303.2849287,85.33556865,73.81539045,93.77097397,0.311477967,91,NA,1/05/2011,0.308287514,0.65990496,0.443468488,0.462375411,1.065081229,-0.37665646,30.13492871,25.74181065,1,0.991701903,0.997726868,0.989447634,-0.263174262,0.501812582,0.240768278,-0.054846541,-0.496054186,-1.689100705,0.014803493,-0.475827075,-0.275803916,-0.404250026,-0.067013697,-1.413612923,-0.0024785,-0.285763049,-1.128775603,-0.228497574,-0.403033129,0.200771884,0.316869676,-0.76819508,-0.886944804,158,1928340,8.245433897,166,2731815,6.113151879,166,2731815,6.113151879,0.936981561,0.529772879,0.560237057,0.80480637,0.551402675,0.588475616,0.776723688,0.605675849,0.659331404
15,TTYTKV_AN_BIEN_KG,2011,6,4,160695,400.29,4.023787337,2.76086023,5.62940683,300.3060473,298.710489,302.3685453,85.85092593,76.25188143,93.24491227,0.355110682,91,NA,1/06/2011,1.756368553,0.739556179,0.099382426,0.732633316,0.911622966,-0.9651177,29.21854533,25.560489,1,0.976142948,1,0.976142948,0.308287514,-0.263174262,0.501812582,0.65990496,-0.054846541,-0.496054186,0.443468488,0.014803493,-0.475827075,0.462375411,-0.404250026,-0.067013697,1.065081229,-0.0024785,-0.285763049,-0.37665646,-0.228497574,-0.403033129,0.649919049,0.6186834,0.265953109,156,1928340,8.141717747,170,2892510,5.91182053,170,2892510,5.91182053,0.920096802,0.464607641,0.475161247,0.832309987,0.477367615,0.491819901,0.80480637,0.551402675,0.588475616
16,TTYTKV_AN_BIEN_KG,2011,7,15,160695,400.29,4.241094858,3.066691345,5.806513248,300.1275694,298.6915119,302.0272174,85.2878599,76.57538384,92.14232161,0.367287178,91,NA,1/07/2011,2.015414513,0.65253132,-0.067009644,0.80805366,0.895562074,-1.184303526,28.87721742,25.54151194,1,0.974065808,1,0.974065808,1.756368553,0.308287514,-0.263174262,0.739556179,0.65990496,-0.054846541,0.099382426,0.443468488,0.014803493,0.732633316,0.462375411,-0.404250026,0.911622966,1.065081229,-0.0024785,-0.9651177,-0.37665646,-0.228497574,0.736861717,1.029720558,0.566917554,154,1928340,8.038001597,185,3053205,6.091959105,185,3053205,6.091959105,0.902995565,0.523015246,0.551414699,0.936981561,0.529772879,0.560237057,0.832309987,0.477367615,0.491819901
17,TTYTKV_AN_BIEN_KG,2011,8,7,160695,400.29,4.051366039,2.755058458,5.601906013,300.211211,298.8004729,302.2103858,84.84478371,75.75937029,91.50205506,0.319601118,91,NA,1/08/2011,1.78924432,0.58405153,0.010968049,0.512689627,0.987779199,-1.066680816,29.06038581,25.6504729,1,0.984844864,1,0.984844864,2.015414513,1.756368553,0.308287514,0.65253132,0.739556179,0.65990496,-0.067009644,0.099382426,0.443468488,0.80805366,0.732633316,0.462375411,0.895562074,0.911622966,1.065081229,-1.184303526,-0.9651177,-0.37665646,0.989447634,4.5407967,1.441279736,140,1928340,7.31198855,192,3213900,6.005165064,192,3213900,6.005165064,0.776723688,0.495092167,0.514960008,0.920096802,0.464607641,0.475161247,0.936981561,0.529772879,0.560237057
18,TTYTKV_AN_BIEN_KG,2011,9,19,160695,400.29,4.772693037,3.573606043,6.314711273,299.592314,298.1836833,301.4364317,86.597357,78.05093383,93.13439303,0.510033578,91,NA,1/09/2011,2.649117199,0.854921083,-0.566019366,1.692214614,0.465770613,-1.563680242,28.28643167,25.03368333,1,0.889833433,1,0.889833433,1.78924432,2.015414513,1.756368553,0.58405153,0.65253132,0.739556179,0.010968049,-0.067009644,0.099382426,0.512689627,0.80805366,0.732633316,0.987779199,0.895562074,0.911622966,-1.066680816,-1.184303526,-0.9651177,0.976142948,3.711529196,1.39522367,132,1928340,6.897123951,211,3374595,6.28223535,211,3374595,6.28223535,0.698810848,0.582863289,0.629548699,0.902995565,0.523015246,0.551414699,0.920096802,0.464607641,0.475161247
19,TTYTKV_AN_BIEN_KG,2011,10,31,160695,400.29,2.972254923,1.827079323,4.407388171,299.9392287,297.8885216,302.7191106,84.5018389,71.58708426,93.88702403,0.245393875,91,NA,1/10/2011,0.502867426,0.53104758,-0.242596515,0.053055296,0.215965882,-0.740000022,29.56911065,24.73852161,1,0.819618767,1,0.819618767,2.649117199,1.78924432,2.015414513,0.854921083,0.58405153,0.65253132,-0.566019366,0.010968049,-0.067009644,1.692214614,0.512689627,0.80805366,0.465770613,0.987779199,0.895562074,-1.563680242,-1.066680816,-1.184303526,0.974065808,3.625916605,1.388033352,140,1928340,7.31198855,242,3535290,6.873552099,242,3535290,6.873552099,0.776723688,0.757906042,0.858073975,0.776723688,0.495092167,0.514960008,0.902995565,0.523015246,0.551414699
20,TTYTKV_AN_BIEN_KG,2011,11,8,160695,400.29,2.42970774,1.308626971,3.705516867,299.8811693,297.6488417,302.8054553,82.79214787,68.13312023,93.551238,0.203741459,91,NA,1/11/2011,-0.143887249,0.266805708,-0.296724313,-0.20493678,0.013117137,-0.684553247,29.65545533,24.49884167,1,0.754511663,1,0.754511663,0.502867426,2.649117199,1.78924432,0.53104758,0.854921083,0.58405153,-0.242596515,-0.566019366,0.010968049,0.053055296,1.692214614,0.512689627,0.215965882,0.465770613,0.987779199,-0.740000022,-1.563680242,-1.066680816,0.984844864,4.174144631,1.425346592,139,1928340,7.260130475,250,3695985,6.791153103,250,3695985,6.791153103,0.767229853,0.7344381,0.827435643,0.698810848,0.582863289,0.629548699,0.776723688,0.495092167,0.514960008
21,TTYTKV_AN_BIEN_KG,2011,12,7,160695,400.29,2.705486784,1.134928982,4.336933432,298.6922255,296.2449719,301.7942681,78.34941297,62.87969913,91.63303271,0.098182901,91,NA,1/12/2011,0.184860907,-0.419842676,-1.405157016,-0.85875891,-1.175022367,-1.333893391,28.64426806,23.09497194,0,0.348227768,1,0.348227768,-0.143887249,0.502867426,2.649117199,0.266805708,0.53104758,0.854921083,-0.296724313,-0.242596515,-0.566019366,-0.20493678,0.053055296,1.692214614,0.013117137,0.215965882,0.465770613,-0.684553247,-0.740000022,-1.563680242,0.889833433,2.089040827,1.096450972,123,1928340,6.430401278,257,3856680,6.689691652,257,3856680,6.689691652,0.605349258,0.705146692,0.789194545,0.776723688,0.757906042,0.858073975,0.698810848,0.582863289,0.629548699
22,TTYTKV_AN_BIEN_KG,2012,1,5,160695,400.29,2.629786619,1.500359615,4.081169423,298.8101535,296.3056068,302.0602823,80.56873106,65.15431442,92.16913919,0.134707966,91,NA,1/01/2012,0.094620948,-0.076835222,-1.29521463,-0.632525282,-1.123705179,-1.163070735,28.91028226,23.15560677,0,0.363737945,1,0.363737945,0.184860907,-0.143887249,0.502867426,-0.419842676,0.266805708,0.53104758,-1.405157016,-0.296724313,-0.242596515,-0.85875891,-0.20493678,0.053055296,-1.175022367,0.013117137,0.215965882,-1.333893391,-0.684553247,-0.740000022,0.819618767,1.513766741,0.853392889,124,1928340,6.482259353,261,3856680,6.793407802,262,4017375,6.546563365,0.616063196,0.735084038,0.734251154,0.767229853,0.7344381,0.827435643,0.776723688,0.757906042,0.858073975
23,TTYTKV_AN_BIEN_KG,2012,2,15,160695,400.29,2.401648031,1.077472792,3.581668934,299.9476914,296.7546293,303.769841,76.64423897,57.72795359,92.84020497,0.076308897,91,NA,1/02/2012,-0.17733641,-0.683386416,-0.234706908,-0.994244921,-0.743683157,-0.065267019,30.61984103,23.60462931,0,0.488104824,0.953109613,0.4652174,0.094620948,0.184860907,-0.143887249,-0.076835222,-0.419842676,0.266805708,-1.29521463,-1.405157016,-0.296724313,-0.632525282,-0.85875891,-0.20493678,-1.123705179,-1.175022367,0.013117137,-1.163070735,-1.333893391,-0.684553247,0.754511663,1.122821298,0.628015362,135,1928340,7.052698176,275,3856680,7.156414325,277,4178070,6.653789908,0.728564011,0.836379946,0.775524007,0.605349258,0.705146692,0.789194545,0.767229853,0.7344381,0.827435643
24,TTYTKV_AN_BIEN_KG,2012,3,14,160695,400.29,2.361143965,1.005714784,3.799976884,301.1209023,298.1110361,305.0042623,76.46129597,57.21185981,92.27546926,0.193000687,91,NA,1/03/2012,-0.225620127,-0.711661232,0.859058206,-0.271464351,0.404286978,0.727424186,31.85426226,24.96103613,1,0.873776427,0.650648276,0.568521126,-0.17733641,0.094620948,0.184860907,-0.683386416,-0.076835222,-0.419842676,-0.234706908,-1.29521463,-1.405157016,-0.994244921,-0.632525282,-0.85875891,-0.743683157,-1.123705179,-1.175022367,-0.065267019,-1.163070735,-1.333893391,0.348227768,-0.626838391,-0.778394295,143,1928340,7.467562774,286,3856680,7.441633737,291,4338765,6.73002571,0.80480637,0.91242792,0.804465566,0.616063196,0.735084038,0.734251154,0.605349258,0.705146692,0.789194545
25,TTYTKV_AN_BIEN_KG,2012,4,26,160695,400.29,2.493393567,1.340421842,3.75072963,300.8759603,298.5181197,304.173103,81.29624423,65.8555248,93.62100967,0.254487569,91,NA,1/04/2012,-0.067969233,0.03560582,0.630702897,0.109380978,0.748814695,0.19369014,31.023103,25.36811967,1,0.9513159,0.877355975,0.834642689,-0.225620127,-0.17733641,0.094620948,-0.711661232,-0.683386416,-0.076835222,0.859058206,-0.234706908,-1.29521463,-0.271464351,-0.994244921,-0.632525282,0.404286978,-0.743683157,-1.123705179,0.727424186,-0.065267019,-1.163070735,0.363737945,-0.559176839,-0.724703606,165,1928340,8.60844042,311,3856680,8.089859672,317,4499460,7.067514768,0.994449815,1.07495047,0.928768919,0.728564011,0.836379946,0.775524007,0.616063196,0.735084038,0.734251154
26,TTYTKV_AN_BIEN_KG,2012,5,34,160695,400.29,4.020507052,2.682451635,5.531568119,300.5696519,299.0416906,302.6195884,85.36771477,76.41169855,92.20619513,0.337893741,91,NA,1/05/2012,1.752458221,0.664873316,0.34513664,0.625992821,1.191929429,-0.803908854,29.46958839,25.89169065,1,0.99853471,1,0.99853471,-0.067969233,-0.225620127,-0.17733641,0.03560582,-0.711661232,-0.683386416,0.630702897,0.859058206,-0.234706908,0.109380978,-0.271464351,-0.994244921,0.748814695,0.404286978,-0.743683157,0.19369014,0.727424186,-0.065267019,0.4652174,-0.139355487,-0.373417997,185,1928340,9.645601917,343,3856680,8.919588869,351,4660155,7.553396829,1.146190307,1.264944105,1.097678605,0.80480637,0.91242792,0.804465566,0.728564011,0.836379946,0.775524007
27,TTYTKV_AN_BIEN_KG,2012,6,48,160695,400.29,4.972074723,3.69304925,6.482752767,300.6279433,299.1786767,302.5600947,82.79534127,74.02730757,89.6930064,0.231865808,91,NA,1/06/2012,2.886794294,0.267299265,0.399480747,-0.030736585,1.307865046,-0.842113113,29.41009467,26.02867667,1,1,1,1,1.752458221,-0.067969233,-0.225620127,0.664873316,0.03560582,-0.711661232,0.34513664,0.630702897,0.859058206,0.625992821,0.109380978,-0.271464351,1.191929429,0.748814695,0.404286978,-0.803908854,0.19369014,0.727424186,0.568521126,0.275819923,-0.015817414,229,1928340,11.92735721,385,3856680,10.00860844,399,4820850,8.297291971,1.42941617,1.489102188,1.336306347,0.994449815,1.07495047,0.928768919,0.80480637,0.91242792,0.804465566
28,TTYTKV_AN_BIEN_KG,2012,7,32,160695,400.29,4.304770248,3.047596319,5.758981735,299.9859745,298.6576539,301.882049,85.79932016,76.6398649,92.10590294,0.341001869,91,NA,1/07/2012,2.091320089,0.731580232,-0.199016173,0.645244345,0.86690692,-1.277524301,28.73204903,25.50765387,1,0.970153872,1,0.970153872,2.886794294,1.752458221,-0.067969233,0.267299265,0.664873316,0.03560582,0.399480747,0.34513664,0.630702897,-0.030736585,0.625992821,0.109380978,1.307865046,1.191929429,0.748814695,-0.842113113,-0.803908854,0.19369014,0.834642689,1.618895062,0.905400339,246,1928340,12.80894448,400,3856680,10.397544,431,4981545,8.672008383,1.524533724,1.563287377,1.448520484,1.146190307,1.264944105,1.097678605,0.994449815,1.07495047,0.928768919
29,TTYTKV_AN_BIEN_KG,2012,8,19,160695,400.29,4.734515077,3.512490084,6.197882532,300.1058268,298.5984581,301.9847987,84.82936455,77.42664771,90.9702589,0.288566805,91,NA,1/08/2012,2.603606367,0.581668416,-0.087279893,0.320465319,0.81680763,-1.211542962,28.83479871,25.44845806,1,0.962689053,1,0.962689053,2.091320089,2.886794294,1.752458221,0.731580232,0.267299265,0.664873316,-0.199016173,0.399480747,0.34513664,0.645244345,-0.030736585,0.625992821,0.86690692,1.307865046,1.191929429,-1.277524301,-0.842113113,-0.803908854,0.99853471,6.524235769,1.472735948,258,1928340,13.43124138,398,3856680,10.34568593,450,5142240,8.770496904,1.587812536,1.553557911,1.477209758,1.42941617,1.489102188,1.336306347,1.146190307,1.264944105,1.097678605
30,TTYTKV_AN_BIEN_KG,2012,9,11,160695,400.29,4.259221577,3.073029723,5.65545947,299.146514,297.8362167,300.9734307,88.03525473,80.2415739,93.85885957,0.571118819,91,NA,1/09/2012,2.037022845,1.07715585,-0.981631339,2.070572207,0.171698546,-1.860999191,27.82343067,24.68621667,1,0.805934076,1,0.805934076,2.603606367,2.091320089,2.886794294,0.581668416,0.731580232,0.267299265,-0.087279893,-0.199016173,0.399480747,0.320465319,0.645244345,-0.030736585,0.81680763,0.86690692,1.307865046,-1.211542962,-1.277524301,-0.842113113,1,Inf,1.477808258,250,1928340,13.01637678,382,3856680,9.930821328,461,5302935,8.71215657,1.545961946,1.473919621,1.460254619,1.524533724,1.563287377,1.448520484,1.42941617,1.489102188,1.336306347
31,TTYTKV_AN_BIEN_KG,2012,10,8,160695,400.29,2.223707539,1.039570559,3.521272745,299.7317352,297.5562516,302.7181371,85.14536329,71.19297665,94.83788081,0.303386663,91,NA,1/10/2012,-0.389454082,0.630507708,-0.436039322,0.412258458,-0.065244764,-0.740625192,29.5681371,24.40625161,1,0.727963594,1,0.727963594,2.037022845,2.603606367,2.091320089,1.07715585,0.581668416,0.731580232,-0.981631339,-0.087279893,-0.199016173,2.070572207,0.320465319,0.645244345,0.171698546,0.81680763,0.86690692,-1.860999191,-1.211542962,-1.277524301,0.970153872,3.481399583,1.374491629,227,1928340,11.82364106,367,3856680,9.541885767,469,5463630,8.60233947,1.417766505,1.39617736,1.428028788,1.587812536,1.553557911,1.477209758,1.524533724,1.563287377,1.448520484
